fragmentLengths,fragmentLengths
"(3710, 3720]",14
"(3720, 3730]",10
"(3730, 3740]",13
"(3740, 3750]",17
"(3750, 3760]",19
"(3760, 3770]",19
"(3770, 3780]",18
"(3780, 3790]",14
"(3790, 3800]",19
"(3800, 3810]",15
"(3810, 3820]",26
"(3820, 3830]",8
"(3830, 3840]",9
"(3840, 3850]",15
"(3850, 3860]",13
"(3860, 3870]",13
"(3870, 3880]",15
"(3880, 3890]",12
"(3890, 3900]",18
"(3900, 3910]",18
"(3910, 3920]",12
"(3920, 3930]",15
"(3930, 3940]",14
"(3940, 3950]",17
"(3950, 3960]",16
"(3960, 3970]",11
"(3970, 3980]",15
"(3980, 3990]",13
"(3990, 4000]",16
"(4000, 4010]",14
"(4010, 4020]",16
"(4020, 4030]",20
"(4030, 4040]",9
"(4040, 4050]",13
"(4050, 4060]",16
"(4060, 4070]",12
"(4070, 4080]",19
"(4080, 4090]",16
"(4090, 4100]",11
"(4100, 4110]",15
"(4110, 4120]",13
"(4120, 4130]",10
"(4130, 4140]",11
"(4140, 4150]",12
"(4150, 4160]",15
"(4160, 4170]",14
"(4170, 4180]",13
"(4180, 4190]",15
"(4190, 4200]",11
"(4200, 4210]",12
"(4210, 4220]",12
"(4220, 4230]",16
"(4230, 4240]",16
"(4240, 4250]",14
"(4250, 4260]",12
"(4260, 4270]",18
"(4270, 4280]",8
"(4280, 4290]",19
"(4290, 4300]",17
"(4300, 4310]",16
"(4310, 4320]",11
"(4320, 4330]",15
"(4330, 4340]",13
"(4340, 4350]",19
"(4350, 4360]",11
"(4360, 4370]",9
"(4370, 4380]",18
"(4380, 4390]",20
"(4390, 4400]",12
"(4400, 4410]",16
"(4410, 4420]",14
"(4420, 4430]",7
"(4430, 4440]",13
"(4440, 4450]",16
"(4450, 4460]",10
"(4460, 4470]",19
"(4470, 4480]",8
"(4480, 4490]",19
"(4490, 4500]",10
"(4500, 4510]",13
"(4510, 4520]",12
"(4520, 4530]",11
"(4530, 4540]",22
"(4540, 4550]",14
"(4550, 4560]",17
"(4560, 4570]",17
"(4570, 4580]",25
"(4580, 4590]",12
"(4590, 4600]",12
"(4600, 4610]",12
"(4610, 4620]",16
"(4620, 4630]",19
"(4630, 4640]",18
"(4640, 4650]",14
"(4650, 4660]",11
"(4660, 4670]",16
"(4670, 4680]",12
"(4680, 4690]",19
"(4690, 4700]",9
"(4700, 4710]",11
"(4710, 4720]",11
"(4720, 4730]",9
"(4730, 4740]",17
"(4740, 4750]",15
"(4750, 4760]",15
"(4760, 4770]",17
"(4770, 4780]",19
"(4780, 4790]",7
"(4790, 4800]",7
"(4800, 4810]",14
"(4810, 4820]",15
"(4820, 4830]",15
"(4830, 4840]",10
"(4840, 4850]",14
"(4850, 4860]",10
"(4860, 4870]",17
"(4870, 4880]",9
"(4880, 4890]",9
"(4890, 4900]",14
"(4900, 4910]",14
"(4910, 4920]",18
"(4920, 4930]",13
"(4930, 4940]",14
"(4940, 4950]",17
"(4950, 4960]",7
"(4960, 4970]",9
"(4970, 4980]",14
"(4980, 4990]",13
"(4990, 5000]",11
"(5000, 5010]",7
"(5010, 5020]",13
"(5020, 5030]",9
"(5030, 5040]",13
"(5040, 5050]",15
"(5050, 5060]",15
"(5060, 5070]",14
"(5070, 5080]",5
"(5080, 5090]",11
"(5090, 5100]",12
"(5100, 5110]",6
"(5110, 5120]",11
"(5120, 5130]",13
"(5130, 5140]",15
"(5140, 5150]",12
"(5150, 5160]",11
"(5160, 5170]",13
"(5170, 5180]",10
"(5180, 5190]",8
"(5190, 5200]",9
"(5200, 5210]",8
"(5210, 5220]",13
"(5220, 5230]",3
"(5230, 5240]",9
"(5240, 5250]",11
"(5250, 5260]",11
"(5260, 5270]",5
"(5270, 5280]",15
"(5280, 5290]",15
"(5290, 5300]",12
"(5300, 5310]",12
"(5310, 5320]",6
"(5320, 5330]",16
"(5330, 5340]",9
"(5340, 5350]",14
"(5350, 5360]",9
"(5360, 5370]",8
"(5370, 5380]",9
"(5380, 5390]",15
"(5390, 5400]",22
"(5400, 5410]",19
"(5410, 5420]",12
"(5420, 5430]",13
"(5430, 5440]",16
"(5440, 5450]",15
"(5450, 5460]",11
"(5460, 5470]",10
"(5470, 5480]",9
"(5480, 5490]",8
"(5490, 5500]",7
"(5500, 5510]",13
"(5510, 5520]",11
"(5520, 5530]",10
"(5530, 5540]",8
"(5540, 5550]",11
"(5550, 5560]",11
"(5560, 5570]",13
"(5570, 5580]",9
"(5580, 5590]",13
"(5590, 5600]",9
"(5600, 5610]",13
"(5610, 5620]",12
"(5620, 5630]",10
"(5630, 5640]",8
"(5640, 5650]",14
"(5650, 5660]",10
"(5660, 5670]",9
"(5670, 5680]",11
"(5680, 5690]",8
"(5690, 5700]",9
"(5700, 5710]",7
"(5710, 5720]",19
"(5720, 5730]",12
"(5730, 5740]",11
"(5740, 5750]",4
"(5750, 5760]",7
"(5760, 5770]",16
"(5770, 5780]",16
"(5780, 5790]",10
"(5790, 5800]",17
"(5800, 5810]",7
"(5810, 5820]",18
"(5820, 5830]",9
"(5830, 5840]",8
"(5840, 5850]",14
"(5850, 5860]",16
"(5860, 5870]",13
"(5870, 5880]",11
"(5880, 5890]",15
"(5890, 5900]",8
"(5900, 5910]",22
"(5910, 5920]",7
"(5920, 5930]",13
"(5930, 5940]",9
"(5940, 5950]",12
"(5950, 5960]",17
"(5960, 5970]",11
"(5970, 5980]",15
"(5980, 5990]",6
"(5990, 6000]",10
"(6000, 6010]",14
"(6010, 6020]",8
"(6020, 6030]",10
"(6030, 6040]",9
"(6040, 6050]",9
"(6050, 6060]",11
"(6060, 6070]",10
"(6070, 6080]",10
"(6080, 6090]",10
"(6090, 6100]",7
"(6100, 6110]",9
"(6110, 6120]",13
"(6120, 6130]",8
"(6130, 6140]",15
"(6140, 6150]",11
"(6150, 6160]",10
"(6160, 6170]",11
"(6170, 6180]",12
"(6180, 6190]",12
"(6190, 6200]",14
"(6200, 6210]",10
"(6210, 6220]",10
"(6220, 6230]",13
"(6230, 6240]",14
"(6240, 6250]",9
"(6250, 6260]",10
"(6260, 6270]",5
"(6270, 6280]",13
"(6280, 6290]",12
"(6290, 6300]",11
"(6300, 6310]",6
"(6310, 6320]",11
"(6320, 6330]",7
"(6330, 6340]",12
"(6340, 6350]",7
"(6350, 6360]",13
"(6360, 6370]",9
"(6370, 6380]",14
"(6380, 6390]",6
"(6390, 6400]",13
"(6400, 6410]",14
"(6410, 6420]",14
"(6420, 6430]",8
"(6430, 6440]",8
"(6440, 6450]",5
"(6450, 6460]",8
"(6460, 6470]",8
"(6470, 6480]",9
"(6480, 6490]",9
"(6490, 6500]",7
"(6500, 6510]",19
"(6510, 6520]",16
"(6520, 6530]",9
"(6530, 6540]",4
"(6540, 6550]",16
"(6550, 6560]",8
"(6560, 6570]",10
"(6570, 6580]",9
"(6580, 6590]",11
"(6590, 6600]",7
"(6600, 6610]",9
"(6610, 6620]",9
"(6620, 6630]",9
"(6630, 6640]",9
"(6640, 6650]",12
"(6650, 6660]",13
"(6660, 6670]",6
"(6670, 6680]",8
"(6680, 6690]",9
"(6690, 6700]",9
"(6700, 6710]",11
"(6710, 6720]",8
"(6720, 6730]",1
"(6730, 6740]",7
"(6740, 6750]",10
"(6750, 6760]",9
"(6760, 6770]",11
"(6770, 6780]",6
"(6780, 6790]",13
"(6790, 6800]",9
"(6800, 6810]",7
"(6810, 6820]",7
"(6820, 6830]",8
"(6830, 6840]",12
"(6840, 6850]",11
"(6850, 6860]",8
"(6860, 6870]",10
"(6870, 6880]",9
"(6880, 6890]",8
"(6890, 6900]",9
"(6900, 6910]",14
"(6910, 6920]",3
"(6920, 6930]",14
"(6930, 6940]",12
"(6940, 6950]",7
"(6950, 6960]",9
"(6960, 6970]",11
"(6970, 6980]",12
"(6980, 6990]",8
"(6990, 7000]",7
"(7000, 7010]",6
"(7010, 7020]",5
"(7020, 7030]",9
"(7030, 7040]",7
"(7040, 7050]",13
"(7050, 7060]",9
"(7060, 7070]",8
"(7070, 7080]",10
"(7080, 7090]",15
"(7090, 7100]",5
"(7100, 7110]",16
"(7110, 7120]",9
"(7120, 7130]",12
"(7130, 7140]",11
"(7140, 7150]",8
"(7150, 7160]",8
"(7160, 7170]",7
"(7170, 7180]",11
"(7180, 7190]",7
"(7190, 7200]",11
"(7200, 7210]",10
"(7210, 7220]",11
"(7220, 7230]",9
"(7230, 7240]",6
"(7240, 7250]",13
"(7250, 7260]",9
"(7260, 7270]",6
"(7270, 7280]",6
"(7280, 7290]",8
"(7290, 7300]",6
"(7300, 7310]",4
"(7310, 7320]",6
"(7320, 7330]",10
"(7330, 7340]",2
"(7340, 7350]",9
"(7350, 7360]",8
"(7360, 7370]",5
"(7370, 7380]",9
"(7380, 7390]",3
"(7390, 7400]",10
"(7400, 7410]",10
"(7410, 7420]",10
"(7420, 7430]",6
"(7430, 7440]",5
"(7440, 7450]",7
"(7450, 7460]",4
"(7460, 7470]",12
"(7470, 7480]",13
"(7480, 7490]",6
"(7490, 7500]",5
"(7500, 7510]",10
"(7510, 7520]",10
"(7520, 7530]",6
"(7530, 7540]",9
"(7540, 7550]",5
"(7550, 7560]",7
"(7560, 7570]",6
"(7570, 7580]",10
"(7580, 7590]",14
"(7590, 7600]",12
"(7600, 7610]",7
"(7610, 7620]",5
"(7620, 7630]",6
"(7630, 7640]",8
"(7640, 7650]",4
"(7650, 7660]",4
"(7660, 7670]",11
"(7670, 7680]",8
"(7680, 7690]",10
"(7690, 7700]",9
"(7700, 7710]",9
"(7710, 7720]",11
"(7720, 7730]",12
"(7730, 7740]",3
"(7740, 7750]",8
"(7750, 7760]",10
"(7760, 7770]",6
"(7770, 7780]",3
"(7780, 7790]",6
"(7790, 7800]",10
"(7800, 7810]",7
"(7810, 7820]",12
"(7820, 7830]",9
"(7830, 7840]",15
"(7840, 7850]",12
"(7850, 7860]",7
"(7860, 7870]",5
"(7870, 7880]",10
"(7880, 7890]",7
"(7890, 7900]",11
"(7900, 7910]",13
"(7910, 7920]",5
"(7920, 7930]",9
"(7930, 7940]",11
"(7940, 7950]",5
"(7950, 7960]",10
"(7960, 7970]",3
"(7970, 7980]",6
"(7980, 7990]",9
"(7990, 8000]",6
"(8000, 8010]",9
"(8010, 8020]",11
"(8020, 8030]",9
"(8030, 8040]",9
"(8040, 8050]",3
"(8050, 8060]",5
"(8060, 8070]",4
"(8070, 8080]",4
"(8080, 8090]",5
"(8090, 8100]",6
"(8100, 8110]",9
"(8110, 8120]",16
"(8120, 8130]",7
"(8130, 8140]",6
"(8140, 8150]",13
"(8150, 8160]",4
"(8160, 8170]",7
"(8170, 8180]",8
"(8180, 8190]",4
"(8190, 8200]",7
"(8200, 8210]",8
"(8210, 8220]",8
"(8220, 8230]",9
"(8230, 8240]",5
"(8240, 8250]",15
"(8250, 8260]",7
"(8260, 8270]",8
"(8270, 8280]",6
"(8280, 8290]",5
"(8290, 8300]",2
"(8300, 8310]",7
"(8310, 8320]",7
"(8320, 8330]",10
"(8330, 8340]",6
"(8340, 8350]",6
"(8350, 8360]",10
"(8360, 8370]",7
"(8370, 8380]",3
"(8380, 8390]",9
"(8390, 8400]",1
"(8400, 8410]",10
"(8410, 8420]",8
"(8420, 8430]",7
"(8430, 8440]",3
"(8440, 8450]",11
"(8450, 8460]",6
"(8460, 8470]",9
"(8470, 8480]",6
"(8480, 8490]",4
"(8490, 8500]",10
"(8500, 8510]",9
"(8510, 8520]",7
"(8520, 8530]",5
"(8530, 8540]",6
"(8540, 8550]",8
"(8550, 8560]",5
"(8560, 8570]",4
"(8570, 8580]",5
"(8580, 8590]",5
"(8590, 8600]",10
"(8600, 8610]",4
"(8610, 8620]",4
"(8620, 8630]",6
"(8630, 8640]",6
"(8640, 8650]",5
"(8650, 8660]",9
"(8660, 8670]",4
"(8670, 8680]",4
"(8680, 8690]",3
"(8690, 8700]",8
"(8700, 8710]",4
"(8710, 8720]",6
"(8720, 8730]",10
"(8730, 8740]",4
"(8740, 8750]",7
"(8750, 8760]",9
"(8760, 8770]",11
"(8770, 8780]",3
"(8780, 8790]",5
"(8790, 8800]",3
"(8800, 8810]",4
"(8810, 8820]",6
"(8820, 8830]",5
"(8830, 8840]",8
"(8840, 8850]",6
"(8850, 8860]",10
"(8860, 8870]",10
"(8870, 8880]",4
"(8880, 8890]",6
"(8890, 8900]",11
"(8900, 8910]",4
"(8910, 8920]",7
"(8920, 8930]",9
"(8930, 8940]",9
"(8940, 8950]",6
"(8950, 8960]",5
"(8960, 8970]",12
"(8970, 8980]",7
"(8980, 8990]",3
"(8990, 9000]",8
"(9000, 9010]",9
"(9010, 9020]",8
"(9020, 9030]",6
"(9030, 9040]",12
"(9040, 9050]",3
"(9050, 9060]",7
"(9060, 9070]",2
"(9070, 9080]",6
"(9080, 9090]",7
"(9090, 9100]",6
"(9100, 9110]",3
"(9110, 9120]",2
"(9120, 9130]",6
"(9130, 9140]",6
"(9140, 9150]",2
"(9150, 9160]",5
"(9160, 9170]",9
"(9170, 9180]",4
"(9180, 9190]",8
"(9190, 9200]",11
"(9200, 9210]",9
"(9210, 9220]",5
"(9220, 9230]",7
"(9230, 9240]",9
"(9240, 9250]",9
"(9250, 9260]",7
"(9260, 9270]",6
"(9270, 9280]",4
"(9280, 9290]",3
"(9290, 9300]",3
"(9300, 9310]",4
"(9310, 9320]",7
"(9320, 9330]",6
"(9330, 9340]",10
"(9340, 9350]",8
"(9350, 9360]",8
"(9360, 9370]",1
"(9370, 9380]",6
"(9380, 9390]",6
"(9390, 9400]",4
"(9400, 9410]",7
"(9410, 9420]",7
"(9420, 9430]",5
"(9430, 9440]",6
"(9440, 9450]",3
"(9450, 9460]",12
"(9460, 9470]",5
"(9470, 9480]",5
"(9480, 9490]",7
"(9490, 9500]",8
"(9500, 9510]",5
"(9510, 9520]",3
"(9520, 9530]",5
"(9530, 9540]",5
"(9540, 9550]",8
"(9550, 9560]",7
"(9560, 9570]",4
"(9570, 9580]",3
"(9580, 9590]",5
"(9590, 9600]",5
"(9600, 9610]",1
"(9610, 9620]",3
"(9620, 9630]",2
"(9630, 9640]",7
"(9640, 9650]",3
"(9650, 9660]",7
"(9660, 9670]",7
"(9670, 9680]",6
"(9680, 9690]",6
"(9690, 9700]",5
"(9700, 9710]",7
"(9710, 9720]",6
"(9720, 9730]",3
"(9730, 9740]",5
"(9740, 9750]",8
"(9750, 9760]",8
"(9760, 9770]",6
"(9770, 9780]",4
"(9780, 9790]",3
"(9790, 9800]",4
"(9800, 9810]",3
"(9810, 9820]",6
"(9820, 9830]",1
"(9830, 9840]",7
"(9840, 9850]",8
"(9850, 9860]",6
"(9860, 9870]",4
"(9870, 9880]",1
"(9880, 9890]",9
"(9890, 9900]",4
"(9900, 9910]",3
"(9910, 9920]",7
"(9920, 9930]",2
"(9930, 9940]",4
"(9940, 9950]",5
"(9950, 9960]",5
"(9960, 9970]",4
"(9970, 9980]",5
"(9980, 9990]",6
"(9990, 10000]",4
"(10000, 10010]",2
"(10010, 10020]",5
"(10020, 10030]",3
"(10030, 10040]",6
"(10040, 10050]",3
"(10050, 10060]",10
"(10060, 10070]",0
"(10070, 10080]",3
"(10080, 10090]",2
"(10090, 10100]",9
"(10100, 10110]",5
"(10110, 10120]",4
"(10120, 10130]",3
"(10130, 10140]",1
"(10140, 10150]",4
"(10150, 10160]",7
"(10160, 10170]",8
"(10170, 10180]",6
"(10180, 10190]",7
"(10190, 10200]",3
"(10200, 10210]",2
"(10210, 10220]",4
"(10220, 10230]",6
"(10230, 10240]",4
"(10240, 10250]",3
"(10250, 10260]",9
"(10260, 10270]",4
"(10270, 10280]",6
"(10280, 10290]",9
"(10290, 10300]",6
"(10300, 10310]",4
"(10310, 10320]",5
"(10320, 10330]",6
"(10330, 10340]",3
"(10340, 10350]",5
"(10350, 10360]",6
"(10360, 10370]",6
"(10370, 10380]",1
"(10380, 10390]",3
"(10390, 10400]",3
"(10400, 10410]",3
"(10410, 10420]",8
"(10420, 10430]",4
"(10430, 10440]",8
"(10440, 10450]",6
"(10450, 10460]",5
"(10460, 10470]",6
"(10470, 10480]",3
"(10480, 10490]",10
"(10490, 10500]",6
"(10500, 10510]",5
"(10510, 10520]",6
"(10520, 10530]",7
"(10530, 10540]",3
"(10540, 10550]",3
"(10550, 10560]",10
"(10560, 10570]",5
"(10570, 10580]",2
"(10580, 10590]",8
"(10590, 10600]",3
"(10600, 10610]",3
"(10610, 10620]",2
"(10620, 10630]",2
"(10630, 10640]",8
"(10640, 10650]",5
"(10650, 10660]",5
"(10660, 10670]",6
"(10670, 10680]",3
"(10680, 10690]",2
"(10690, 10700]",5
"(10700, 10710]",6
"(10710, 10720]",5
"(10720, 10730]",4
"(10730, 10740]",6
"(10740, 10750]",4
"(10750, 10760]",1
"(10760, 10770]",4
"(10770, 10780]",5
"(10780, 10790]",7
"(10790, 10800]",8
"(10800, 10810]",4
"(10810, 10820]",3
"(10820, 10830]",1
"(10830, 10840]",6
"(10840, 10850]",4
"(10850, 10860]",4
"(10860, 10870]",9
"(10870, 10880]",2
"(10880, 10890]",3
"(10890, 10900]",5
"(10900, 10910]",9
"(10910, 10920]",2
"(10920, 10930]",3
"(10930, 10940]",2
"(10940, 10950]",5
"(10950, 10960]",6
"(10960, 10970]",7
"(10970, 10980]",5
"(10980, 10990]",5
"(10990, 11000]",5
"(11000, 11010]",0
"(11010, 11020]",5
"(11020, 11030]",5
"(11030, 11040]",3
"(11040, 11050]",4
"(11050, 11060]",2
"(11060, 11070]",3
"(11070, 11080]",5
"(11080, 11090]",2
"(11090, 11100]",3
"(11100, 11110]",3
"(11110, 11120]",3
"(11120, 11130]",4
"(11130, 11140]",6
"(11140, 11150]",7
"(11150, 11160]",11
"(11160, 11170]",2
"(11170, 11180]",6
"(11180, 11190]",2
"(11190, 11200]",2
"(11200, 11210]",4
"(11210, 11220]",4
"(11220, 11230]",6
"(11230, 11240]",2
"(11240, 11250]",3
"(11250, 11260]",6
"(11260, 11270]",3
"(11270, 11280]",2
"(11280, 11290]",4
"(11290, 11300]",6
"(11300, 11310]",1
"(11310, 11320]",2
"(11320, 11330]",4
"(11330, 11340]",2
"(11340, 11350]",7
"(11350, 11360]",5
"(11360, 11370]",3
"(11370, 11380]",2
"(11380, 11390]",4
"(11390, 11400]",2
"(11400, 11410]",2
"(11410, 11420]",2
"(11420, 11430]",10
"(11430, 11440]",4
"(11440, 11450]",5
"(11450, 11460]",4
"(11460, 11470]",1
"(11470, 11480]",1
"(11480, 11490]",4
"(11490, 11500]",3
"(11500, 11510]",7
"(11510, 11520]",1
"(11520, 11530]",5
"(11530, 11540]",0
"(11540, 11550]",3
"(11550, 11560]",4
"(11560, 11570]",1
"(11570, 11580]",3
"(11580, 11590]",4
"(11590, 11600]",6
"(11600, 11610]",5
"(11610, 11620]",0
"(11620, 11630]",4
"(11630, 11640]",3
"(11640, 11650]",4
"(11650, 11660]",2
"(11660, 11670]",5
"(11670, 11680]",9
"(11680, 11690]",2
"(11690, 11700]",2
"(11700, 11710]",3
"(11710, 11720]",6
"(11720, 11730]",3
"(11730, 11740]",1
"(11740, 11750]",4
"(11750, 11760]",6
"(11760, 11770]",2
"(11770, 11780]",3
"(11780, 11790]",0
"(11790, 11800]",2
